,lon,lat,dist2cont,Age
1430,80.52159857593638,22.077152379642566,174.60495696272622,87.0
1431,80.62417612774823,22.05290378053506,180.2427080478209,87.0
1432,80.72671846629444,22.028591295803004,185.93290801436493,87.0
1433,80.82922555415347,22.00421502525297,191.96199424541172,87.0
1434,80.93169735441876,21.97977506883851,198.04967349032276,87.0
1435,81.03413383069851,21.955271526659033,204.13695273418412,87.0
1436,81.13653494711511,21.930704498958768,210.22381964928707,87.0
1437,81.23890066830474,21.906074086125678,216.310261905815,87.0
1438,81.34123095941689,21.881380388690392,222.42420025962562,87.0
1439,81.4435257861139,21.856623507325143,228.54193487951375,87.0
1440,81.54578511457049,21.831803542842696,234.65920992798507,87.0
1441,81.6480089114733,21.80692059619529,240.77601305997578,87.0
1442,81.75019714402032,21.78197476847359,246.89233192785892,87.0
1443,81.85234977992046,21.756966160905584,253.09924091191027,87.0
1444,81.95446678739299,21.73189487485559,259.428898231014,87.0
1445,82.05654813516703,21.706761011823172,262.6428593938075,87.0
1446,82.15859379248103,21.681564673442075,265.4380714037731,87.0
1447,82.26060372908219,21.656305961479198,268.64727974539426,87.0
1448,82.36257791522596,21.630984977833556,272.2558448969205,87.0
1449,82.46451632167543,21.605601824535203,276.2481171807458,87.0
1450,82.5664189197008,21.58015660374423,280.6077197939979,87.0
1451,82.66828568107874,21.554649417749694,285.3178150127997,87.0
1452,82.77011657809193,21.52908036896861,290.36134678996325,87.0
1453,82.87191158352827,21.5034495599449,295.7212553103457,87.0
1454,82.9736706706805,21.47775709334835,301.38066122049605,87.0
1455,83.07539381334539,21.452003071973632,307.323019072021,87.0
1456,83.17708098582321,21.426187598739215,303.73805215009406,87.0
1457,83.27873216291712,21.40031077668639,292.8345779456484,87.0
1458,83.38034731993247,21.37437270897822,281.931544651301,87.0
1459,83.4819264326762,21.348373498898553,271.02900547821343,87.0
1460,83.58346947745618,21.32231324985097,260.12702255581297,87.0
1461,83.68497643108046,21.296192065357797,249.22566888107238,87.0
1462,83.78644727085675,21.270010049059096,238.32503080222781,87.0
1463,83.88788197459164,21.243767304711643,227.42521121632788,87.0
1464,83.98928052058989,21.217463936187944,216.52633373090504,87.0
1465,84.09064288765383,21.191100047475214,205.62854814774326,87.0
1466,84.19196905508255,21.164675742674387,194.73203778524442,87.0
1467,84.29325900267128,21.138191125999125,183.83702940082551,87.0
1468,84.39451271071054,21.111646301774837,172.94380685672803,87.0
1469,84.4993047266272,21.0960802265259,162.11042826083397,87.0
1470,84.60407473276196,21.080449803191996,151.30221841982748,87.0
1471,84.7088226609611,21.064755097568774,140.5249848735686,87.0
1472,84.81354844342638,21.048996175675388,129.7864444995151,87.0
1473,84.9182520127157,21.033173103753697,119.09706421711152,87.0
1474,85.02293330174386,21.017285948267467,108.47137853690523,87.0
1475,85.12759224378316,21.00133477590159,97.89379711481187,87.0
1476,85.23222877246411,20.985319653561273,87.3168684821255,87.0
1477,85.33684282177612,20.969240648371247,76.73991984386025,87.0
1478,85.44143432606803,20.953097827674963,66.16295362443142,87.0
1479,85.54600322004896,20.936891259033793,55.585972247631695,87.0
1480,85.65054943878874,20.920621010226228,45.008978137249315,87.0
1481,85.7550729177186,20.904287149247075,34.43197371653305,87.0
1482,85.85957359263189,20.887889744306666,23.85496140859265,87.0
1483,85.96405139968452,20.871428863830037,13.277943636501304,87.0
1484,86.06850627539566,20.854904576456125,2.700922823280402,87.0
1485,86.1729381566483,20.83831695103698,0.0,87.0
1486,86.27734698068981,20.82166605663695,0.0,87.0
1487,86.38173268513256,20.804951962531856,0.0,87.0
1488,86.48609520795443,20.788174738208212,0.0,87.0
1489,86.59043448749938,20.771334453362403,0.0,87.0
1490,86.69475046247798,20.754431177899882,0.0,87.0
1491,86.799043071968,20.737464981934355,0.0,87.0
1492,86.90331225541485,20.72043593578697,0.0,87.0
1493,87.00755795263213,20.70334410998551,0.0,87.0
1494,87.11178010380213,20.68618957526358,0.0,87.0
1495,87.21597864947641,20.668972402559803,9.246760087147399,87.0
1496,87.32015353057614,20.651692663016995,20.01721236409543,87.0
1497,87.42430468839268,20.634350427981364,30.78766209234375,87.0
1498,87.52843206458803,20.616945769001692,41.5581079005648,87.0
1499,87.63253560119529,20.599478757828507,52.32854841709791,87.0
1500,87.73661524061907,20.5819494664133,63.09898227035149,87.0
1501,87.84067092563605,20.56435796690768,58.325698531576734,87.0
1502,87.94470259939526,20.546704331662585,49.747486715220575,87.0
1503,88.04871020541862,20.52898863322745,41.16921657726503,87.0
1504,88.15269368760131,20.51121094434939,32.59089817575444,87.0
1505,88.25665299021223,20.49337133797239,24.01254156793239,87.0
1506,88.36058805789429,20.4754698872365,15.434156810696882,87.0
1507,88.4644988356649,20.457506665476995,6.855753960546514,87.0
1508,88.56838526891633,20.439481746223585,0.0,87.0
1509,88.67224730341606,20.42139520319957,0.0,87.0
1510,88.77608488530717,20.40324711032105,0.0,87.0
1511,88.8798979611087,20.38503754169609,0.0,87.0
1512,88.98368647771593,20.366766571623902,0.0,87.0
1513,89.08745038240082,20.348434274594045,0.0,87.0
1514,89.19118962281223,20.330040725285592,0.0,87.0
1515,89.29490414697638,20.31158599856632,0.0,87.0
1516,89.39859390329704,20.293070169491877,0.0,87.0
1517,89.50225884055587,20.274493313304994,0.0,87.0
1518,89.6058989079127,20.25585550543464,0.0,87.0
1519,89.70951405490594,20.237156821495212,0.0,87.0
1520,89.81310423145263,20.21839733728574,0.0,87.0
1521,89.91666938784891,20.199577128789024,0.0,87.0
1522,90.02020947477021,20.18069627217086,0.0,87.0
1523,90.12372444327147,20.161754843779192,0.0,87.0
1524,90.22721424478745,20.14275292014332,0.0,87.0
1525,90.3306788311329,20.12369057797306,0.0,87.0
1526,90.43411815450281,20.104567894157952,0.0,87.0
1527,90.5375321674727,20.085384945766418,0.0,87.0
1528,90.64092082299874,20.066141810044957,0.0,87.0
1529,90.74428407441795,20.046838564417335,0.0,87.0
1530,90.84762187544844,20.02747528648376,0.0,87.0
1531,90.95093418018963,20.00805205402007,0.0,87.0
1532,91.05422094312235,19.988568944976915,0.0,87.0
1533,91.15748211910899,19.96902603747895,0.0,87.0
1534,91.26071766339382,19.94942340982401,0.0,87.0
1535,91.36392753160291,19.929761140482476,0.0,87.0
1536,-131.343583413559,62.61191138877346,1073.4040411236356,192.0
1537,-131.32618346656665,62.51311651687082,1083.762532034027,192.0
1538,-131.30889847354345,62.4143194957043,1094.133856950075,192.0
1539,-131.29172719973698,62.315520348405755,1102.3471356081209,192.0
1540,-131.27466842785955,62.21671909777902,1108.1231211256647,192.0
1541,-131.25772095778024,62.117915766305714,1113.9774129061589,192.0
1542,-131.24088360622383,62.01911037615092,1119.908782817245,192.0
1543,-131.2241552064761,61.920302949168764,1125.9160126047268,192.0
1544,-131.20753460809482,61.821493506907785,1131.9978944567445,192.0
1545,-131.19102067662732,61.722682070616315,1138.1532315268985,192.0
1546,-131.17461229333352,61.6238686612477,1144.3808384173844,192.0
1547,-131.1583083549148,61.52505329946535,1150.6795416234982,192.0
1548,-131.14210777324845,61.426236005647795,1157.0481799405886,192.0
1549,-131.12600947512774,61.327416799893534,1163.4856048350234,192.0
1550,-131.11001240200684,61.2285957020259,1169.990680780221,192.0
1551,-131.09411550975156,61.129772731597654,1176.5622855593174,192.0
1552,-131.07831776839464,61.030947907895666,1183.1993105356357,192.0
1553,-131.0626181618962,60.93212124994543,1189.9006608924533,192.0
1554,-131.04701568790915,60.833292776515435,1196.6652558433473,192.0
1555,-131.03150935754908,60.73446250612151,1203.492028814402,192.0
1556,-131.01609819516884,60.63563045703109,1210.379927599777,192.0
1557,-131.0007812381377,60.536796647267344,1217.3279144917394,192.0
1558,-130.98555753662487,60.43796109461323,1224.3349663866131,192.0
1559,-130.9704261533873,60.33912381661556,1231.4000748678097,192.0
1560,-130.95538616356168,60.240284830588834,1238.522246267235,192.0
1561,-130.94043665446048,60.14144415361913,1245.700501706249,192.0
1562,-130.9255767253722,60.04260180256782,1252.9338771173611,192.0
1563,-130.91080548736525,59.94375779407532,1260.2214232478218,192.0
1564,-130.89612206309593,59.844912144564596,1267.562205646215,192.0
1565,-130.88152558661994,59.74606487024483,1274.9553046330768,192.0
1566,-130.86701520320779,59.647215987114826,1282.3998152566664,192.0
1567,-130.85259006916334,59.54836551096643,1289.8948472347963,192.0
1568,-130.83824935164643,59.44951345738786,1297.439524883788,192.0
1569,-130.8239922284984,59.35065984176698,1305.032987035306,192.0
1570,-130.80981788807134,59.2518046792946,1312.6743869421985,192.0
1571,-130.79572552906026,59.15294798496746,1320.3628921739676,192.0
1572,-130.7817143603387,59.05408977359147,1328.097684502819,192.0
1573,-130.76778360079746,58.9552300597847,1335.8779597809892,192.0
1574,-130.75393247918618,58.85636885798031,1343.7029278101704,192.0
1575,-130.74016023395808,58.75750618242951,1351.571812203637,192.0
1576,-130.72646611311762,58.65864204720446,1359.4838502418163,192.0
1577,-130.71284937407097,58.559776466201,1367.4382927219378,192.0
1578,-130.69930928347915,58.46090945314145,1375.4344038022884,192.0
1579,-130.68584511711416,58.362041021577326,1383.4714608417432,192.0
1580,-130.67245615971763,58.26317118489199,1391.54875423504,192.0
1581,-130.65914170486204,58.16429995630325,1399.6655872443412,192.0
1582,-130.6459010548147,58.065427348865896,1407.8212758275322,192.0
1583,-130.63273352040395,57.96655337547423,1416.0151484637256,192.0
1584,-130.61963842088812,57.86767804886457,1424.246545976427,192.0
1585,-130.60661508382665,57.76880138161762,1432.5148213546893,192.0
1586,-130.59366284495363,57.66992338616084,1440.8193395726998,192.0
1587,-130.58078104805375,57.57104407477082,1449.159477408085,192.0
1588,-130.56796904484028,57.47216345957508,1457.5346232594566,192.0
1589,-130.53224778632924,57.37655778032861,1464.8372126692927,192.0
1590,-130.49671229125565,57.28094204149923,1472.1826849989377,192.0
1591,-130.46136093715313,57.185316331992226,1479.5704013959896,192.0
1592,-130.42619211988875,57.08968073969254,1486.999732065133,192.0
1593,-130.39120425340693,56.994035351479276,1494.4700562210085,192.0
1594,-130.35639576947773,56.89838025323999,1501.9807620361107,192.0
1595,-130.32176511744916,56.802715529884736,1509.5312465840516,192.0
1596,-130.28731076400345,56.70704126535986,1517.1209157785486,192.0
1597,-130.25303119291758,56.61135754266159,1524.7491843083799,192.0
1598,-130.21892490482742,56.51566444384936,1532.4154755686582,192.0
1599,-130.18499041699584,56.419962050058956,1540.1192215886445,192.0
1600,-130.15122626308462,56.324250441515446,1547.859862956434,192.0
1601,-130.11763099293006,56.22852969754579,1555.6368487407437,192.0
1602,-130.084203172322,56.13279989659143,1563.4496364100114,192.0
1603,-130.05094138278673,56.03706111622049,1571.2976917490978,192.0
1604,-130.0178442213732,55.941313433139904,1579.1804887737733,192.0
1605,-129.98491030044255,55.84555692320725,1587.0975096432708,192.0
1606,-129.95213824746136,55.749791661442465,1595.0482445709886,192.0
1607,-129.91952670479773,55.654017722039335,1603.0321917336455,192.0
1608,-129.88707432952103,55.558235178376805,1611.0488571790268,192.0
1609,-129.8547797932046,55.46244410303009,1619.097754732509,192.0
1610,-129.8226417817317,55.36664456778159,1627.178405902506,192.0
1611,-129.79065899510425,55.27083664363178,1635.2903397849836,192.0
1612,-129.75883014725503,55.17502040080963,1643.4330929673022,192.0
1613,-129.72715396586244,55.079195908783156,1651.6062094313106,192.0
1614,-129.6956291921684,54.983363236269625,1659.8049845278365,192.0
1615,-129.66425458079908,54.88752245124569,1668.005356194237,192.0
1616,-129.63302889958814,54.79167362095725,1676.2036097151715,192.0
1617,-129.60195092940322,54.69581681192928,1684.3997327122252,192.0
1618,-129.5710194639747,54.59995208997544,1692.593712778909,192.0
1619,-129.5402333097274,54.50407952020753,1700.7855374805097,192.0
1620,-129.50959128561462,54.40819916704484,1708.975194353898,192.0
1621,-129.47909222295505,54.312311094223254,1717.1626709073741,192.0
1622,-129.44873496527177,54.21641536480435,1725.3479546204792,192.0
1623,-129.41851836813436,54.120512041184256,1733.531032943843,192.0
1624,-129.38844129900266,54.024601185102355,1741.7118932989881,192.0
1625,-129.35850263707354,53.92868285764988,1749.8905230781822,192.0
1626,-129.35142380686753,53.831527932069065,1758.9455715816596,192.0
1627,-129.34437773975586,53.73437259174099,1768.0007534562908,192.0
1628,-129.33736416870474,53.63721684004779,1777.0713877986807,192.0
1629,-129.33038282950668,53.54006068033575,1786.1609165042623,192.0
1630,-129.32343346074288,53.44290411591585,1795.269052423237,192.0
1631,-129.31651580374626,53.345747150064156,1804.3955136208237,192.0
1632,-129.30962960256514,53.24858978602237,1813.5400232750212,192.0
1633,-129.30277460392756,53.15143202699816,1822.702309576227,192.0
1634,-129.2959505572058,53.054273876165745,1831.8821056287093,192.0
1635,-129.2891572143819,52.957115336666234,1841.0791493539243,192.0
1636,-129.28239433001357,52.859956411608145,1850.2931833956247,192.0
1637,-129.27566166120044,52.76279710406771,1859.5239550267781,192.0
1638,-129.26895896755104,52.66563741708942,1868.7712160582623,192.0
1639,-129.26228601115034,52.56847735368636,1878.0347227492828,192.0
1640,-129.2556425565276,52.471316916840635,1887.3142357195495,192.0
1641,-129.24902837062476,52.3741561095038,1896.6095198631406,192.0
1642,-129.24244322276553,52.27699493459721,1905.9203442640369,192.0
1643,-129.23588688462465,52.17983339501241,1915.246482113343,192.0
1644,-129.22935913019788,52.08267149361156,1924.587710628107,192.0
1645,-129.2228597357722,51.985509233227795,1933.9438109717532,192.0
1646,-129.21638847989675,51.88834661666556,1943.3145681761364,192.0
1647,-129.20994514335396,51.79118364670099,1952.6997710650828,192.0
1648,-129.20352950913124,51.69402032608231,1962.0992121795375,192.0
1649,-129.19714136239315,51.596856657530154,1971.512687704151,192.0
1650,-129.1907804904538,51.49969264373788,1980.9399973954005,192.0
1651,-129.18444668274984,51.402528287372,1990.3809445111349,192.0
1652,-129.17813973081383,51.305363591072435,1999.835335741558,192.0
1653,-129.17185942824804,51.20819855745291,2009.3029811416195,192.0
1654,-129.16560557069832,51.11103318910121,2018.7836940648024,192.0
1655,-129.15937795582897,51.013867488579585,2028.2772910982237,192.0
1656,-129.15317638329745,50.916701458425095,2037.7835919991053,192.0
1657,-129.0498570219991,50.843503572820175,2041.9224832523153,192.0
1658,-128.9468615397183,50.770214748362456,2046.1093500800519,192.0
1659,-128.84418847841698,50.6968355063812,2050.3438982893595,192.0
1660,-128.741836384651,50.62336636499501,2054.6258327753176,192.0
1661,-128.63980380960078,50.54980783912986,2058.9548575985627,192.0
1662,-128.53808930910074,50.47616044053729,2063.3306760616915,192.0
1663,-128.4366914436678,50.40242467781241,2067.7529907845496,192.0
1664,-128.33560877852872,50.32860105641205,2072.2215037783662,192.0
1665,-128.23483988364623,50.25469007867264,2076.7359165187527,192.0
1666,-128.1343833337447,50.1806922438283,2081.2959300174875,192.0
1667,-128.03423770833385,50.10660804802878,2085.9012448931016,192.0
1668,-127.93440159173248,50.03243798435736,2090.5515614402693,192.0
1669,-127.8348735730905,49.95818254284867,2095.246579697953,192.0
